Beyblade1_x,Beyblade1_y,Beyblade1_pos_diff,Beyblade1_array_diff,Beyblade1_conf,Beyblade2_x,Beyblade2_y,Beyblade2_pos_diff,Beyblade2_array_diff,Beyblade2_conf,Timeframe,Timestamp
421.0,205.0,-0.01,2.24,0.9172250032424927,471.0,288.0,-1.0,4.12,0.9365929365158081,8.833333333333334,7.1
423.0,205.0,0.07,2.0,0.9184751510620117,468.0,289.0,-0.59,3.16,0.9304744005203247,8.866666666666667,7.133333333333334
426.0,205.0,0.82,3.0,0.9233611822128296,464.0,291.0,-0.06,4.47,0.9340437054634094,8.9,7.166666666666667
428.0,206.0,-0.01,2.24,0.9277751445770264,458.0,292.0,-0.27,6.08,0.919922947883606,8.933333333333334,7.2
430.0,206.0,0.15,2.0,0.927638828754425,453.0,293.0,0.02,5.1,0.9306731820106506,8.966666666666667,7.233333333333333
433.0,207.0,0.4,3.16,0.9178443551063538,446.0,292.0,0.23,7.07,0.9285438060760498,9.0,7.266666666666667
435.0,209.0,-0.12,2.83,0.9076142907142639,438.0,293.0,-0.11,8.06,0.9206393361091614,9.033333333333333,7.3
437.0,210.0,-0.02,2.24,0.9150062203407288,432.0,294.0,0.07,6.08,0.9248012900352478,9.066666666666666,7.333333333333333
440.0,211.0,-0.31,3.16,0.915675938129425,424.0,296.0,-0.76,8.25,0.9363283514976501,9.1,7.366666666666666
442.0,214.0,-0.4,3.61,0.9160000085830688,416.0,300.0,-0.34,8.94,0.934573233127594,9.133333333333333,7.4
443.0,216.0,0.09,2.24,0.9220672249794006,411.0,301.0,0.18,5.1,0.9270269274711609,9.166666666666666,7.433333333333334
445.0,218.0,-0.48,2.83,0.915264904499054,405.0,303.0,-0.28,6.32,0.9374650716781616,9.2,7.466666666666667
447.0,221.0,-0.25,3.61,0.9355095028877258,399.0,304.0,0.17,6.08,0.9394547939300537,9.233333333333333,7.5
449.0,223.0,-0.02,2.83,0.9313732981681824,397.0,306.0,-0.61,2.83,0.9322097897529602,9.266666666666667,7.533333333333333
451.0,226.0,-0.23,3.61,0.9178169369697571,394.0,308.0,-0.44,3.61,0.9284507036209106,9.3,7.566666666666666
452.0,229.0,-0.23,3.16,0.9214571714401245,391.0,308.0,0.12,3.0,0.9249007105827332,9.333333333333334,7.6
454.0,231.0,-0.01,2.83,0.9179339408874512,389.0,308.0,-0.01,2.0,0.927614688873291,9.366666666666667,7.633333333333334
456.0,235.0,-0.58,4.47,0.9208746552467346,387.0,308.0,0.06,2.0,0.9182971715927124,9.4,7.666666666666667
458.0,237.0,-0.17,2.83,0.9222432971000671,386.0,305.0,0.82,3.16,0.9164808392524719,9.433333333333334,7.7
459.0,239.0,-0.0,2.24,0.9231730699539185,385.0,304.0,0.85,1.41,0.9142275452613831,9.466666666666667,7.733333333333333
460.0,242.0,-0.44,3.16,0.9251135587692261,384.0,301.0,0.58,3.16,0.9214645624160767,9.5,7.766666666666667
461.0,244.0,-0.21,2.24,0.9185920357704163,383.0,297.0,0.58,4.12,0.9274042844772339,9.533333333333333,7.8
462.0,246.0,-0.52,2.24,0.9169036149978638,382.0,292.0,0.48,5.1,0.9253821969032288,9.566666666666666,7.833333333333333
462.0,250.0,-0.25,4.0,0.9196852445602417,379.0,287.0,0.48,5.83,0.9174599647521973,9.6,7.866666666666666
462.0,252.0,-0.18,2.0,0.9294034838676453,376.0,282.0,0.2,5.83,0.9229766726493835,9.633333333333333,7.9
463.0,254.0,-0.22,2.24,0.9283710718154907,374.0,278.0,0.63,4.47,0.9218345880508423,9.666666666666666,7.933333333333334
462.0,257.0,-0.07,3.16,0.9292105436325073,370.0,273.0,1.03,6.4,0.9052432775497437,9.7,7.966666666666667
462.0,259.0,-0.01,2.0,0.9274607300758362,365.0,267.0,0.16,7.81,0.9152734279632568,9.733333333333333,8.0
461.0,260.0,-0.07,1.41,0.9283430576324463,362.0,263.0,0.11,5.0,0.9167068004608154,9.766666666666667,8.033333333333333
460.0,261.0,-0.08,1.41,0.9318117499351501,357.0,259.0,0.14,6.4,0.9239321351051331,9.8,8.066666666666666
458.0,263.0,-0.05,2.83,0.9284137487411499,352.0,254.0,0.11,7.07,0.9214556813240051,9.833333333333334,8.1
457.0,264.0,-0.01,1.41,0.9254648685455322,348.0,251.0,-0.03,5.0,0.9164740443229675,9.866666666666667,8.133333333333333
456.0,266.0,-0.1,2.24,0.9174656867980957,344.0,248.0,0.19,5.0,0.9220259785652161,9.9,8.166666666666666
453.0,268.0,-0.35,3.61,0.9226096868515015,341.0,246.0,0.42,3.61,0.9243327379226685,9.933333333333334,8.2
452.0,269.0,-0.07,1.41,0.9262952208518982,340.0,245.0,-0.05,1.41,0.920906662940979,9.966666666666667,8.233333333333333
450.0,271.0,-0.07,2.83,0.9268333315849304,339.0,244.0,0.51,1.41,0.9135339856147766,10.0,8.266666666666667
447.0,272.0,-0.23,3.16,0.9331792593002319,339.0,243.0,0.75,1.0,0.9124788641929626,10.033333333333333,8.3
445.0,274.0,-0.17,2.83,0.9356503486633301,339.0,242.0,-0.05,1.0,0.9104194045066833,10.066666666666666,8.333333333333334
443.0,275.0,-0.1,2.24,0.9308409094810486,340.0,242.0,-0.25,1.0,0.9210547208786011,10.1,8.366666666666667
439.0,276.0,-0.18,4.12,0.9252747297286987,342.0,241.0,1.0,2.24,0.9169464111328125,10.133333333333333,8.4
437.0,277.0,-0.36,2.24,0.9262756705284119,344.0,240.0,-0.05,2.24,0.9147902131080627,10.166666666666666,8.433333333333334
434.0,277.0,-1.11,3.0,0.9307766556739807,349.0,238.0,-0.08,5.39,0.9185692667961121,10.2,8.466666666666667
430.0,278.0,-0.35,4.12,0.9280757904052734,355.0,235.0,0.35,6.71,0.8844349384307861,10.233333333333333,8.5
428.0,278.0,-0.42,2.0,0.9271949529647827,359.0,232.0,0.28,5.0,0.9037946462631226,10.266666666666667,8.533333333333333
427.0,280.0,-0.23,2.24,0.9320325255393982,364.0,224.0,-0.02,9.43,0.9169952273368835,10.3,8.566666666666666
427.0,284.0,0.71,4.0,0.9280432462692261,368.0,215.0,0.33,9.85,0.912651002407074,10.333333333333334,8.6
427.0,286.0,0.13,2.0,0.9268145561218262,369.0,208.0,0.3,7.07,0.9066506028175354,10.366666666666667,8.633333333333333
428.0,288.0,1.18,2.24,0.9251890778541565,370.0,201.0,2.43,7.07,0.9251508116722107,10.4,8.666666666666666
429.0,291.0,0.23,3.16,0.9206591844558716,369.0,194.0,-0.41,7.07,0.9170185923576355,10.433333333333334,8.7
430.0,293.0,-0.29,2.24,0.9157705903053284,369.0,189.0,0.63,5.0,0.9242867231369019,10.466666666666667,8.733333333333333
430.0,293.0,-0.15,0.0,0.9165118932723999,367.0,187.0,-0.06,2.83,0.9221628308296204,10.5,8.766666666666667
430.0,294.0,-0.14,1.0,0.9168140292167664,366.0,186.0,0.95,1.41,0.9244511127471924,10.533333333333333,8.8
431.0,293.0,-0.06,1.41,0.9147650599479675,366.0,185.0,-0.0,1.0,0.9249678254127502,10.566666666666666,8.833333333333334
430.0,292.0,0.22,1.41,0.9135900139808655,366.0,186.0,-0.51,1.0,0.9220632910728455,10.6,8.866666666666667
429.0,289.0,-0.1,3.16,0.9223073124885559,368.0,188.0,0.85,2.83,0.9184713363647461,10.633333333333333,8.9
428.0,287.0,0.14,2.24,0.9261550903320312,370.0,189.0,-0.49,2.24,0.9187244176864624,10.666666666666666,8.933333333333334
427.0,283.0,-0.18,4.12,0.93352872133255,374.0,191.0,1.14,4.47,0.919350802898407,10.7,8.966666666666667
425.0,278.0,-2.42,5.39,0.9328955411911011,382.0,193.0,-1.79,8.25,0.9252200126647949,10.733333333333333,9.0
423.0,277.0,-0.61,2.24,0.9396654963493347,387.0,195.0,-0.14,5.39,0.9264010787010193,10.766666666666667,9.033333333333333
420.0,276.0,-0.29,3.16,0.9321876168251038,398.0,196.0,-0.1,11.05,0.8972859382629395,10.8,9.066666666666666
413.0,277.0,-0.19,7.07,0.9224690794944763,414.0,195.0,1.89,16.03,0.9210758209228516,10.833333333333334,9.1
407.0,276.0,0.86,6.08,0.9311841726303101,425.0,192.0,-1.26,11.4,0.924885630607605,10.866666666666667,9.133333333333333
401.0,275.0,2.39,6.08,0.9379715919494629,440.0,182.0,4.06,18.03,0.9098764657974243,10.9,9.166666666666666
396.0,275.0,-0.05,5.0,0.9213935136795044,453.0,171.0,0.09,17.03,0.918759822845459,10.933333333333334,9.2
394.0,275.0,-0.02,2.0,0.921373188495636,461.0,163.0,-0.58,11.31,0.921271562576294,10.966666666666667,9.233333333333333
391.0,276.0,-1.11,3.16,0.9207830429077148,466.0,151.0,2.3,13.0,0.9468186497688293,11.0,9.266666666666667
389.0,276.0,0.31,2.0,0.9235140681266785,465.0,140.0,0.29,11.05,0.920669436454773,11.033333333333333,9.3
386.0,275.0,-0.08,3.16,0.9256204962730408,463.0,134.0,1.99,6.32,0.9148270487785339,11.066666666666666,9.333333333333334
384.0,273.0,0.1,2.83,0.9307818412780762,457.0,128.0,2.08,8.49,0.9147319793701172,11.1,9.366666666666667
382.0,271.0,0.1,2.83,0.9242638945579529,448.0,127.0,-1.15,9.06,0.9010286927223206,11.133333333333333,9.4
379.0,269.0,0.1,3.61,0.9094372987747192,442.0,128.0,3.15,6.08,0.9051978588104248,11.166666666666666,9.433333333333334
378.0,267.0,0.25,2.24,0.9249346852302551,434.0,133.0,-0.96,9.43,0.9208592772483826,11.2,9.466666666666667
376.0,264.0,0.13,3.61,0.9334895610809326,425.0,149.0,-5.78,18.36,0.932040810585022,11.233333333333333,9.5
375.0,261.0,-0.11,3.16,0.9337685704231262,420.0,160.0,0.84,12.08,0.9213019609451294,11.266666666666667,9.533333333333333
374.0,258.0,-1.13,3.16,0.9324713349342346,418.0,177.0,-2.83,17.12,0.9189445376396179,11.3,9.566666666666666
365.0,262.0,-0.09,9.85,0.9257256388664246,427.0,195.0,0.69,20.12,0.9211470484733582,11.333333333333334,9.6
354.0,272.0,0.62,14.87,0.919284999370575,440.0,202.0,0.84,14.76,0.9269435405731201,11.366666666666667,9.633333333333333
339.0,286.0,-0.55,20.52,0.9349225759506226,461.0,207.0,0.24,21.59,0.9349130392074585,11.4,9.666666666666666
327.0,297.0,-1.22,16.28,0.9355294108390808,483.0,208.0,0.26,22.02,0.9289731383323669,11.433333333333334,9.7
322.0,303.0,-0.82,7.81,0.9392151832580566,498.0,207.0,1.06,15.03,0.9259928464889526,11.466666666666667,9.733333333333333
320.0,307.0,-0.52,4.47,0.9402117729187012,516.0,204.0,-1.7,18.25,0.9275616407394409,11.5,9.766666666666667
320.0,311.0,-0.66,4.0,0.9364663362503052,532.0,200.0,-3.99,16.49,0.92807537317276,11.533333333333333,9.8
321.0,312.0,-0.37,1.41,0.931786060333252,542.0,193.0,0.08,12.21,0.9204913377761841,11.566666666666666,9.833333333333334
324.0,314.0,0.12,3.61,0.9299113750457764,550.0,186.0,-1.13,10.63,0.8741241097450256,11.6,9.866666666666667
327.0,315.0,-0.1,3.16,0.9269963502883911,554.0,177.0,0.31,9.85,0.9255156517028809,11.633333333333333,9.9
330.0,315.0,-0.53,3.0,0.9262705445289612,554.0,171.0,-3.47,6.0,0.9243186712265015,11.666666666666666,9.933333333333334
334.0,315.0,-0.07,4.0,0.9426915645599365,550.0,168.0,1.25,5.0,0.923872172832489,11.7,9.966666666666667
338.0,314.0,-0.07,4.12,0.9434011578559875,540.0,168.0,1.01,10.0,0.9244202375411987,11.733333333333333,10.0
341.0,313.0,-0.07,3.16,0.9424870610237122,532.0,167.0,-0.82,8.06,0.9165703058242798,11.766666666666667,10.033333333333333
345.0,310.0,0.57,5.0,0.931975781917572,519.0,178.0,0.92,17.03,0.8991518020629883,11.8,10.066666666666666
350.0,306.0,1.34,6.4,0.9265217781066895,502.0,191.0,-0.24,21.4,0.9207122325897217,11.833333333333334,10.1
353.0,302.0,0.34,5.0,0.9302738904953003,490.0,200.0,0.85,15.0,0.927387535572052,11.866666666666667,10.133333333333333
358.0,295.0,1.22,8.6,0.919985294342041,475.0,214.0,-2.37,20.52,0.9349697232246399,11.9,10.166666666666666
362.0,289.0,0.29,7.21,0.9193413257598877,461.0,229.0,-0.65,20.52,0.9153630137443542,11.933333333333334,10.2
366.0,285.0,0.11,5.66,0.9314566254615784,451.0,242.0,-2.36,16.4,0.9128027558326721,11.966666666666667,10.233333333333333
365.0,281.0,0.32,4.12,0.9357736110687256,451.0,258.0,6.47,16.0,0.9136622548103333,12.0,10.266666666666667
351.0,276.0,0.05,14.87,0.9241812229156494,467.0,269.0,4.72,19.42,0.9228355288505554,12.033333333333333,10.3
344.0,271.0,0.27,8.6,0.9281510710716248,481.0,276.0,-2.85,15.65,0.9289003014564514,12.066666666666666,10.333333333333334
339.0,265.0,0.0,7.81,0.9265799522399902,499.0,284.0,-1.98,19.7,0.9334287047386169,12.1,10.366666666666667
338.0,261.0,0.13,4.12,0.9355449676513672,518.0,290.0,-0.86,19.92,0.9308902025222778,12.133333333333333,10.4
338.0,259.0,0.09,2.0,0.9362517595291138,531.0,294.0,-3.94,13.6,0.9325681328773499,12.166666666666666,10.433333333333334
340.0,256.0,-0.47,3.61,0.9414376616477966,548.0,296.0,-2.7,17.12,0.9354386925697327,12.2,10.466666666666667
342.0,255.0,1.22,2.24,0.9304315447807312,565.0,294.0,-4.43,17.12,0.9090018272399902,12.233333333333333,10.5
346.0,254.0,0.32,4.12,0.9239587783813477,575.0,292.0,0.89,10.2,0.8452073931694031,12.266666666666667,10.533333333333333
348.0,253.0,-0.22,2.24,0.9214120507240295,576.0,285.0,1.34,7.07,0.9017049670219421,12.3,10.566666666666666
350.0,252.0,0.86,2.24,0.9204285144805908,570.0,277.0,0.22,10.0,0.9107509255409241,12.333333333333334,10.6
352.0,251.0,1.6,2.24,0.9207908511161804,560.0,269.0,0.09,12.81,0.9103633761405945,12.366666666666667,10.633333333333333
354.0,250.0,-0.43,2.24,0.9197839498519897,553.0,266.0,0.41,7.62,0.9293164610862732,12.4,10.666666666666666
356.0,249.0,3.31,2.24,0.9182386994361877,541.0,263.0,0.46,12.37,0.9263982772827148,12.433333333333334,10.7
358.0,248.0,0.04,2.24,0.9222400784492493,527.0,261.0,1.05,14.14,0.9284241199493408,12.466666666666667,10.733333333333333
360.0,247.0,0.03,2.24,0.9301389455795288,515.0,261.0,-0.85,12.0,0.9298923015594482,12.5,10.766666666666667
362.0,246.0,5.56,2.24,0.9313169121742249,496.0,263.0,-0.32,19.1,0.9281030297279358,12.533333333333333,10.8
364.0,244.0,0.48,2.83,0.920325517654419,475.0,266.0,-0.44,21.21,0.9316704273223877,12.566666666666666,10.833333333333334
366.0,243.0,0.44,2.24,0.9188657999038696,460.0,268.0,0.67,15.13,0.9168709516525269,12.6,10.866666666666667
365.0,239.0,9.03,4.12,0.9257192611694336,445.0,273.0,3.84,15.81,0.9314325451850891,12.633333333333333,10.9
359.0,232.0,-5.44,9.22,0.9241202473640442,435.0,285.0,-3.02,15.62,0.9219986200332642,12.666666666666666,10.933333333333334
356.0,228.0,-0.85,5.0,0.9175766706466675,431.0,293.0,-0.02,8.94,0.9231041073799133,12.7,10.966666666666667
357.0,222.0,-2.51,6.08,0.918677031993866,431.0,304.0,-0.34,11.0,0.9233223795890808,12.733333333333333,11.0
360.0,218.0,-0.32,5.0,0.930939793586731,431.0,318.0,1.86,14.0,0.9244399070739746,12.766666666666667,11.033333333333333
363.0,216.0,0.15,3.61,0.9328767657279968,434.0,326.0,-0.02,8.54,0.9251963496208191,12.8,11.066666666666666
370.0,215.0,0.75,7.07,0.9256183505058289,437.0,332.0,-0.41,6.71,0.9050782322883606,12.833333333333334,11.1
375.0,214.0,0.42,5.1,0.9316902160644531,442.0,337.0,-2.62,7.07,0.8934958577156067,12.866666666666667,11.133333333333333
378.0,214.0,-0.16,3.0,0.930665135383606,445.0,339.0,-0.84,3.61,0.9084491729736328,12.9,11.166666666666666
383.0,216.0,-0.22,5.39,0.9318585991859436,447.0,336.0,0.37,3.61,0.9099910855293274,12.933333333333334,11.2
386.0,218.0,0.47,3.61,0.9264596104621887,448.0,334.0,-0.18,2.24,0.910145103931427,12.966666666666667,11.233333333333333
390.0,219.0,-0.46,4.12,0.9318199157714844,449.0,331.0,1.38,3.16,0.9126809239387512,13.0,11.266666666666667
392.0,221.0,-0.65,2.83,0.9262149333953857,448.0,326.0,-0.65,5.1,0.9318734407424927,13.033333333333333,11.3
396.0,222.0,-0.99,4.12,0.9258177876472473,445.0,317.0,-4.07,9.49,0.9273881316184998,13.066666666666666,11.333333333333334
398.0,222.0,-0.56,2.0,0.917140781879425,442.0,310.0,-0.54,7.62,0.9288367629051208,13.1,11.366666666666667
400.0,220.0,1.48,2.83,0.9005534052848816,434.0,301.0,2.95,12.04,0.9362829327583313,13.133333333333333,11.4
402.0,210.0,-4.8,10.2,0.9141413569450378,425.0,299.0,0.72,9.22,0.9337676167488098,13.166666666666666,11.433333333333334
403.0,201.0,-0.14,9.06,0.9147865176200867,419.0,303.0,0.34,7.21,0.9253173470497131,13.2,11.466666666666667
407.0,191.0,-0.29,10.77,0.929512619972229,412.0,308.0,-0.49,8.6,0.9129523634910583,13.233333333333333,11.5
410.0,187.0,0.58,5.0,0.9258299469947815,405.0,312.0,-1.7,8.06,0.9298489093780518,13.266666666666667,11.533333333333333
411.0,185.0,-0.14,2.24,0.9259815812110901,401.0,314.0,-1.78,4.47,0.9008263945579529,13.3,11.566666666666666
411.0,185.0,0.24,0.0,0.9280356764793396,398.0,316.0,-0.64,3.61,0.9129623174667358,13.333333333333334,11.6
411.0,186.0,0.14,1.0,0.928372323513031,395.0,318.0,-0.78,3.61,0.902751088142395,13.366666666666667,11.633333333333333
411.0,187.0,0.04,1.0,0.9284892678260803,393.0,316.0,1.8,2.83,0.9130979180335999,13.4,11.666666666666666
412.0,189.0,-0.23,2.24,0.9270832538604736,392.0,314.0,-0.48,2.24,0.9113354086875916,13.433333333333334,11.7
412.0,192.0,0.05,3.0,0.9235591888427734,390.0,311.0,0.87,3.61,0.9345764517784119,13.466666666666667,11.733333333333333
412.0,194.0,-0.44,2.0,0.9221371412277222,389.0,307.0,0.58,4.12,0.9253760576248169,13.5,11.766666666666667
413.0,197.0,0.05,3.16,0.9315831065177917,388.0,300.0,1.74,7.07,0.9268723130226135,13.533333333333333,11.8
413.0,200.0,-0.55,3.0,0.9125540852546692,386.0,289.0,-0.59,11.18,0.9182146787643433,13.566666666666666,11.833333333333334
413.0,202.0,0.15,2.0,0.9104232788085938,384.0,284.0,-1.59,5.39,0.9245851039886475,13.6,11.866666666666667
416.0,206.0,0.82,5.0,0.9128583669662476,378.0,279.0,1.12,7.81,0.9305570721626282,13.633333333333333,11.9
421.0,207.0,-0.84,5.1,0.9354733228683472,366.0,276.0,-1.05,12.37,0.9463979005813599,13.666666666666666,11.933333333333334
423.0,209.0,0.03,2.83,0.9422404170036316,358.0,278.0,0.38,8.25,0.9330958127975464,13.7,11.966666666666667
424.0,212.0,0.32,3.16,0.9291427135467529,347.0,277.0,2.21,11.05,0.9249750375747681,13.733333333333333,12.0
426.0,214.0,0.02,2.83,0.9325224161148071,335.0,284.0,0.03,13.89,0.9252561330795288,13.766666666666667,12.033333333333333
427.0,216.0,0.03,2.24,0.9331763982772827,327.0,286.0,1.81,8.25,0.9178584814071655,13.8,12.066666666666666
428.0,220.0,-1.47,4.12,0.9304706454277039,320.0,292.0,-2.26,9.22,0.9327845573425293,13.833333333333334,12.1
429.0,223.0,0.12,3.16,0.9239552021026611,317.0,296.0,1.51,5.0,0.9334633946418762,13.866666666666667,12.133333333333333
429.0,225.0,-0.16,2.0,0.9251558184623718,316.0,297.0,-3.24,1.41,0.9308331608772278,13.9,12.166666666666666
430.0,228.0,-1.62,3.16,0.9257428050041199,320.0,299.0,1.81,4.47,0.9275762438774109,13.933333333333334,12.2
430.0,232.0,-0.68,4.0,0.9273725748062134,325.0,300.0,-0.57,5.1,0.9236146211624146,13.966666666666667,12.233333333333333
430.0,235.0,-0.55,3.0,0.9277400374412537,329.0,300.0,1.64,4.0,0.9257983565330505,14.0,12.266666666666667
429.0,237.0,-0.62,2.24,0.9292013049125671,337.0,296.0,0.71,8.94,0.9281577467918396,14.033333333333333,12.3
429.0,240.0,-1.58,3.0,0.9237797260284424,348.0,292.0,-3.81,11.7,0.9211521148681641,14.066666666666666,12.333333333333334
429.0,243.0,0.3,3.0,0.9209845066070557,357.0,286.0,2.72,10.82,0.9234310388565063,14.1,12.366666666666667
433.0,245.0,-1.82,4.47,0.9222292304039001,358.0,279.0,-4.53,7.07,0.9280421137809753,14.133333333333333,12.4
437.0,246.0,0.65,4.12,0.9186131358146667,356.0,274.0,3.09,5.39,0.9221657514572144,14.166666666666666,12.433333333333334
438.0,248.0,0.01,2.24,0.9177279472351074,354.0,271.0,-1.73,3.61,0.90849769115448,14.2,12.466666666666667
438.0,250.0,0.26,2.0,0.9217774271965027,350.0,265.0,2.24,7.21,0.9031428694725037,14.233333333333333,12.5
437.0,254.0,0.0,4.12,0.9213917255401611,347.0,262.0,-0.73,4.24,0.910740852355957,14.266666666666667,12.533333333333333
437.0,255.0,-0.48,1.0,0.9235967397689819,346.0,259.0,0.77,3.16,0.9056246280670166,14.3,12.566666666666666
436.0,257.0,-0.34,2.24,0.9262345433235168,346.0,255.0,-1.65,4.0,0.9095280170440674,14.333333333333334,12.6
434.0,259.0,-0.43,2.83,0.9282997846603394,347.0,250.0,4.1,5.1,0.898773193359375,14.366666666666667,12.633333333333333
433.0,259.0,-0.07,1.0,0.9290655255317688,349.0,248.0,-3.83,2.83,0.8958972692489624,14.4,12.666666666666666
433.0,261.0,-0.15,2.0,0.9312023520469666,348.0,242.0,-0.35,6.08,0.8966408967971802,14.433333333333334,12.7
431.0,261.0,0.48,2.0,0.9282161593437195,347.0,236.0,1.18,6.08,0.8483645915985107,14.466666666666667,12.733333333333333
429.0,261.0,-0.25,2.0,0.9275972843170166,345.0,232.0,2.37,4.47,0.8981670141220093,14.5,12.766666666666667
428.0,263.0,-0.81,2.24,0.9271301627159119,344.0,225.0,-1.64,7.07,0.8813481330871582,14.533333333333333,12.8
425.0,263.0,0.12,3.0,0.928732693195343,342.0,218.0,3.4,7.28,0.8899779319763184,14.566666666666666,12.833333333333334
424.0,265.0,0.06,2.24,0.9221014976501465,341.0,213.0,0.19,5.1,0.9137617349624634,14.6,12.866666666666667
421.0,265.0,-0.4,3.0,0.9257453083992004,342.0,208.0,1.03,5.1,0.900200366973877,14.633333333333333,12.9
419.0,265.0,-0.59,2.0,0.9258185029029846,346.0,206.0,-0.68,4.47,0.888170063495636,14.666666666666666,12.933333333333334
417.0,266.0,-0.6,2.24,0.9263235330581665,347.0,204.0,-0.12,2.24,0.9009007811546326,14.7,12.966666666666667
414.0,266.0,-1.07,3.0,0.9254885911941528,352.0,202.0,4.55,5.39,0.8950864672660828,14.733333333333333,13.0
411.0,266.0,-0.92,3.0,0.9228141903877258,360.0,199.0,-3.91,8.54,0.8767774105072021,14.766666666666667,13.033333333333333
410.0,267.0,1.15,1.41,0.9265714287757874,365.0,198.0,6.03,5.1,0.8998182415962219,14.8,13.066666666666666
407.0,267.0,-0.67,3.0,0.9261369109153748,372.0,195.0,-5.63,7.62,0.8997906446456909,14.833333333333334,13.1
405.0,267.0,-1.61,2.0,0.9400964975357056,380.0,190.0,1.95,9.43,0.9248219132423401,14.866666666666667,13.133333333333333
403.0,266.0,-0.31,2.24,0.9198578000068665,385.0,186.0,-0.95,6.4,0.9199991822242737,14.9,13.166666666666666
400.0,265.0,0.19,3.16,0.9205836653709412,391.0,181.0,1.84,7.81,0.9223219156265259,14.933333333333334,13.2
398.0,264.0,1.0,2.24,0.9131715297698975,400.0,176.0,-1.25,10.3,0.8936529755592346,14.966666666666667,13.233333333333333
396.0,263.0,1.06,2.24,0.9289331436157227,405.0,172.0,1.24,6.4,0.9052566885948181,15.0,13.266666666666667
395.0,262.0,0.51,1.41,0.9270418286323547,411.0,170.0,2.71,6.32,0.9224351048469543,15.033333333333333,13.3
393.0,261.0,0.19,2.24,0.9282935261726379,418.0,167.0,0.65,7.62,0.9189138412475586,15.066666666666666,13.333333333333334
391.0,259.0,-0.2,2.83,0.9262202978134155,421.0,166.0,2.43,3.16,0.9233956336975098,15.1,13.366666666666667
390.0,257.0,-0.53,2.24,0.9288244843482971,425.0,166.0,-0.86,4.0,0.9374489188194275,15.133333333333333,13.4
389.0,255.0,0.07,2.24,0.9297565817832947,428.0,167.0,-1.97,3.16,0.9258583188056946,15.166666666666666,13.433333333333334
389.0,254.0,0.14,1.0,0.9284149408340454,430.0,170.0,-0.03,3.61,0.8955268859863281,15.2,13.466666666666667
388.0,252.0,0.44,2.24,0.9264707565307617,434.0,174.0,-0.38,5.66,0.9031124711036682,15.233333333333333,13.5
388.0,249.0,0.61,3.0,0.9236962199211121,438.0,184.0,-1.26,10.77,0.8262079358100891,15.266666666666667,13.533333333333333
386.0,246.0,0.6,3.61,0.9274629950523376,444.0,188.0,4.63,7.21,0.8641325235366821,15.3,13.566666666666666
382.0,242.0,0.2,5.66,0.9216521978378296,453.0,197.0,-2.55,12.73,0.887927234172821,15.333333333333334,13.6
376.0,240.0,0.16,6.32,0.9185197949409485,465.0,204.0,-9.12,13.89,0.9086541533470154,15.366666666666667,13.633333333333333
374.0,238.0,0.46,2.83,0.916894793510437,473.0,206.0,4.22,8.25,0.9229193925857544,15.4,13.666666666666666
371.0,238.0,-0.05,3.0,0.9201384782791138,479.0,212.0,1.71,8.49,0.9238172769546509,15.433333333333334,13.7
368.0,237.0,0.17,3.16,0.9196440577507019,480.0,219.0,-8.43,7.07,0.9221291542053223,15.466666666666667,13.733333333333333
367.0,236.0,0.5,1.41,0.9234482645988464,479.0,224.0,-0.11,5.1,0.9190679788589478,15.5,13.766666666666667
366.0,236.0,0.13,1.0,0.9257356524467468,473.0,231.0,-0.91,9.22,0.9279619455337524,15.533333333333333,13.8
366.0,236.0,0.1,0.0,0.9286516904830933,468.0,237.0,0.6,7.81,0.9243497252464294,15.566666666666666,13.833333333333334
365.0,236.0,0.74,1.0,0.9318334460258484,465.0,243.0,-2.26,6.71,0.9319694638252258,15.6,13.866666666666667
366.0,236.0,1.05,1.0,0.9215897917747498,458.0,249.0,1.91,9.22,0.9157589077949524,15.633333333333333,13.9
365.0,234.0,0.53,2.24,0.9137661457061768,450.0,256.0,-0.55,10.63,0.9313515424728394,15.666666666666666,13.933333333333334
366.0,235.0,-0.27,1.41,0.9124846458435059,443.0,258.0,-0.68,7.28,0.9342959523200989,15.7,13.966666666666667
365.0,227.0,0.68,8.06,0.9068702459335327,437.0,270.0,-1.38,13.42,0.9140607714653015,15.733333333333333,14.0
365.0,224.0,0.78,3.0,0.9169923067092896,431.0,284.0,2.16,15.23,0.9204549193382263,15.766666666666667,14.033333333333333
365.0,222.0,0.89,2.0,0.9173164963722229,428.0,296.0,1.5,12.37,0.9317319393157959,15.8,14.066666666666666
366.0,221.0,0.79,1.41,0.9170483350753784,428.0,306.0,-2.71,10.0,0.9166611433029175,15.833333333333334,14.1
367.0,220.0,0.41,1.41,0.9196123480796814,426.0,315.0,9.78,9.22,0.9212144017219543,15.866666666666667,14.133333333333333
368.0,219.0,2.45,1.41,0.9216639399528503,427.0,320.0,2.08,5.1,0.9202578067779541,15.9,14.166666666666666
370.0,218.0,0.88,2.24,0.9337691068649292,432.0,326.0,-0.28,7.81,0.9281708598136902,15.933333333333334,14.2
373.0,217.0,0.27,3.16,0.9219436645507812,437.0,327.0,0.32,5.1,0.9272633194923401,15.966666666666667,14.233333333333333
375.0,218.0,1.02,2.24,0.9237978458404541,440.0,326.0,-0.16,3.16,0.9212558269500732,16.0,14.266666666666667
